"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"5548","330000","1/12/2023","31/12/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3319","0.9157","-1","0.3935","-1","-1","1","-1","114514",,"28/11/2023 00:00:00",
"5549","330000","1/12/2023","31/12/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.266","0.8704","-1","0.3741","-1","-1","1","-1","114514",,"28/11/2023 00:00:00",
"5543","330000","1/12/2023","31/12/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1763","0.8087","-1","0.3475","-1","48","1","30","114514",,"28/11/2023 00:00:00",
"5544","330000","1/12/2023","31/12/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1226","0.7718","-1","0.3317","-1","44.8","1","28","114514",,"28/11/2023 00:00:00",
"5545","330000","1/12/2023","31/12/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.0937","0.7519","-1","0.3231","-1","41.6","1","26","114514",,"28/11/2023 00:00:00",
"5546","330000","1/12/2023","31/12/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.0756","0.7395","-1","0.3178","-1","38.3","1","24","114514",,"28/11/2023 00:00:00",
"5539","330000","1/12/2023","31/12/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.203","0.9223","-1","0.3141","-1","48","1","30","114514",,"28/11/2023 00:00:00",
"5540","330000","1/12/2023","31/12/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1481","0.8802","-1","0.2998","-1","44.8","1","28","114514",,"28/11/2023 00:00:00",
"5541","330000","1/12/2023","31/12/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1186","0.8576","-1","0.2921","-1","41.6","1","26","114514",,"28/11/2023 00:00:00",
"5542","330000","1/12/2023","31/12/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1","0.8434","-1","0.2872","-1","383","1","24","114514",,"28/11/2023 00:00:00",
"12652","330000","1/1/2024","31/1/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3767","0.9465","-1","0.4068","-1","-1","1","-1","114514",,"29/12/2023 07:13:29",
"12653","330000","1/1/2024","31/1/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3401","0.9213","-1","0.3959","-1","-1","1","-1","114514",,"29/12/2023 07:13:29",
"12654","330000","1/1/2024","31/1/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2743","0.8761","-1","0.3765","-1","-1","1","-1","114514",,"29/12/2023 07:13:29",
"12648","330000","1/1/2024","31/1/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1845","0.8144","-1","0.35","-1","48","1","30","114514",,"29/12/2023 07:13:29",
"12649","330000","1/1/2024","31/1/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1309","0.7775","-1","0.3341","-1","44.8","1","28","114514",,"29/12/2023 07:13:29",
"12650","330000","1/1/2024","31/1/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.102","0.7576","-1","0.3256","-1","41.6","1","26","114514",,"29/12/2023 07:13:29",
"12651","330000","1/1/2024","31/1/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.0839","0.7452","-1","0.3202","-1","38.3","1","24","114514",,"29/12/2023 07:13:29",
"12644","330000","1/1/2024","31/1/2024","1","1","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2115","0.9288","-1","0.3163","-1","48","1","30","114514",,"29/12/2023 07:13:29",
"17888","330000","1/1/2024","31/1/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2481","1.0424","-1","0.3333","-1","48","0","30","9999",,"1/2/2024 09:04:16",
"12645","330000","1/1/2024","31/1/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1566","0.8867","-1","0.302","-1","44.8","1","28","114514",,"29/12/2023 07:13:29",
"12646","330000","1/1/2024","31/1/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.127","0.8641","-1","0.2943","-1","41.6","1","26","114514",,"29/12/2023 07:13:29",
"12647","330000","1/1/2024","31/1/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1085","0.8499","-1","0.2894","-1","38.3","1","24","114514",,"29/12/2023 07:13:29",
"16716","330000","1/2/2024","29/2/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4063","0.9668","0.799","0.4155","-1","-1","1","-1","114520",,"31/1/2024 19:43:31",
"16717","330000","1/2/2024","29/2/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3833","0.951","0.7859","0.4087","-1","-1","1","-1","114520",,"31/1/2024 19:43:31",
"16718","330000","1/2/2024","29/2/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3174","0.9057","0.7485","0.3892","-1","-1","1","-1","114520",,"31/1/2024 19:43:31",
"16712","330000","1/2/2024","29/2/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2277","0.844","0.6975","0.3627","-1","48","1","30","114520",,"31/1/2024 19:43:31",
"16713","330000","1/2/2024","29/2/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.174","0.8071","0.667","0.3469","-1","44.8","1","28","114520",,"31/1/2024 19:43:31",
"16714","330000","1/2/2024","29/2/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1451","0.7873","0.6506","0.3383","-1","41.6","1","26","114520",,"31/1/2024 19:43:31",
"16715","330000","1/2/2024","29/2/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.127","0.7748","0.6403","0.333","-1","38.3","1","24","114520",,"31/1/2024 19:43:31",
"16708","330000","1/2/2024","29/2/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2556","0.9626","0.6975","0.3278","-1","48","1","30","114520",,"31/1/2024 19:43:31",
"16709","330000","1/2/2024","29/2/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2007","0.9205","0.667","0.3135","-1","44.8","1","28","114520",,"31/1/2024 19:43:31",
"16710","330000","1/2/2024","29/2/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1711","0.8979","0.6506","0.3058","-1","41.6","1","26","114520",,"31/1/2024 19:43:31",
"16711","330000","1/2/2024","29/2/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1526","0.8837","0.6403","0.301","-1","38.3","1","24","114520",,"31/1/2024 19:43:31",
"19059","330000","1/3/2024","31/3/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4028","0.9644","0.797","0.4145","-1","-1","1","-1","114520",,"28/2/2024 18:59:52",
"19060","330000","1/3/2024","31/3/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3665","0.9395","0.7764","0.4037","-1","-1","1","-1","114520",,"28/2/2024 18:59:52",
"19061","330000","1/3/2024","31/3/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3007","0.8942","0.739","0.3843","-1","-1","1","-1","114520",,"28/2/2024 18:59:52",
"19055","330000","1/3/2024","31/3/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2109","0.8325","0.688","0.3578","-1","48","1","30","114520",,"28/2/2024 18:59:52",
"19056","330000","1/3/2024","31/3/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1573","0.7956","0.6575","0.3419","-1","44.8","1","28","114520",,"28/2/2024 18:59:52",
"19057","330000","1/3/2024","31/3/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1284","0.7758","0.6411","0.3334","-1","41.6","1","26","114520",,"28/2/2024 18:59:52",
"19058","330000","1/3/2024","31/3/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1103","0.7633","0.6308","0.328","-1","38.3","1","24","114520",,"28/2/2024 18:59:52",
"19051","330000","1/3/2024","31/3/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1353","0.688","0.3096","-1","48","1","30","114520","9090","28/2/2024 18:59:52","14/3/2024 13:57:46"
"19052","330000","1/3/2024","31/3/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0849","0.6575","0.2959","-1","44.8","1","28","114520","9090","28/2/2024 18:59:52","14/3/2024 13:57:46"
"19053","330000","1/3/2024","31/3/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0579","0.6411","0.2885","-1","41.6","1","26","114520","9090","28/2/2024 18:59:52","14/3/2024 13:57:46"
"19054","330000","1/3/2024","31/3/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0409","0.6308","0.2839","-1","38.3","1","24","114520","9090","28/2/2024 18:59:52","14/3/2024 13:57:46"
"20271","330000","1/4/2024","30/4/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4646","1.0069","0.8321","0.4327","-1","-1","1","-1","114520",,"30/3/2024 12:02:33",
"20272","330000","1/4/2024","30/4/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4288","0.9823","0.8118","0.4222","-1","-1","1","-1","114520",,"30/3/2024 12:02:33",
"20273","330000","1/4/2024","30/4/2024","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.363","0.9371","0.7744","0.4027","-1","-1","1","-1","114520",,"30/3/2024 12:02:33",
"20267","330000","1/4/2024","30/4/2024","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2733","0.8754","0.7234","0.3762","-1","48","1","30","114520",,"30/3/2024 12:02:33",
"20268","330000","1/4/2024","30/4/2024","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2196","0.8385","0.6929","0.3603","-1","44.8","1","28","114520",,"30/3/2024 12:02:33",
"20269","330000","1/4/2024","30/4/2024","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1907","0.8186","0.6765","0.3518","-1","41.6","1","26","114520",,"30/3/2024 12:02:33",
"20270","330000","1/4/2024","30/4/2024","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1726","0.8061","0.6662","0.3464","-1","38.3","1","24","114520",,"30/3/2024 12:02:33",
"20263","330000","1/4/2024","30/4/2024","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1937","0.7234","0.3255","-1","48","1","30","114520",,"30/3/2024 12:02:33",
"20264","330000","1/4/2024","30/4/2024","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1433","0.6929","0.3118","-1","44.8","1","28","114520",,"30/3/2024 12:02:33",
"20265","330000","1/4/2024","30/4/2024","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.1163","0.6765","0.3044","-1","41.6","1","26","114520",,"30/3/2024 12:02:33",
"20266","330000","1/4/2024","30/4/2024","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1020},{""type"":3,""startTime"":1020,""endTime"":1440}]","-1","1.0993","0.6662","0.2998","-1","38.3","1","24","114520",,"30/3/2024 12:02:33",
"22149","330000","1/5/2024","31/5/2024","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4426","0.9918","0.8196","0.4262","-1","-1","1","-1","114520",,"30/4/2024 06:21:44",
"22150","330000","1/5/2024","31/5/2024","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4063","0.9668","0.799","0.4155","-1","-1","1","-1","114520",,"30/4/2024 06:21:44",
