"告警发生日期","电站id","告警id","告警设备","告警名称","告警开始时间","告警结束时间"
"2026-01-12","278","7c3578a4-2fcf-4769-8e21-78c060ff7a15","lc","LC控制通信丢失","12/1/2026 08:42:52","12/1/2026 08:47:53"
"2026-01-12","278","07fa677f-4480-4a1d-9b16-0b47023d7bc1","ems","高压电表数据 udp 广播发送异常","12/1/2026 08:39:06","12/1/2026 08:41:01"
"2026-01-12","278","0f22d8ab-e5a1-4c12-9f70-49d9cb35c540","ems","高压电表数据 udp 广播接收超时异常","12/1/2026 08:39:06","12/1/2026 08:41:01"
"2026-01-12","278","4cfb17e4-c685-41b6-ade8-73b6d7150837","highMeter","变压器侧电表通讯丢失","12/1/2026 08:39:11","12/1/2026 08:41:01"
"2026-01-12","278","e46dc584-e332-4abc-ab85-7f7845c565b1","highMeter","变压器侧电表通讯丢失","12/1/2026 08:41:06","12/1/2026 08:43:00"
"2026-01-12","278","687ac3cc-9823-4356-b5df-3aad34172538","highMeter","变压器侧电表通讯丢失","12/1/2026 08:43:06","12/1/2026 10:24:15"
"2026-01-12","278","55376cc0-8691-4acd-ab6f-692b05bc4f69","lc","LC控制通信丢失","12/1/2026 08:43:30","12/1/2026 08:43:34"
"2026-01-12","278","8988de4d-51fe-4481-9528-fa8a5a81364f","lc","LC控制通信丢失","12/1/2026 08:43:30","12/1/2026 08:43:35"
"2026-01-12","278","f606778b-5389-4c42-92f9-fcefb9892dcd","lc","LC控制通信丢失","12/1/2026 08:43:59","12/1/2026 08:44:03"
"2026-01-12","278","34b0abfc-9ca8-4397-b9a2-31c8f0c167c0","lc","LC控制通信丢失","12/1/2026 08:43:59","12/1/2026 08:44:04"
"2026-01-12","278","13e7fc6d-945b-4a9b-ad66-f05ab06370dd","lc","LC控制通信丢失","12/1/2026 08:44:04","12/1/2026 08:44:11"
"2026-01-12","278","f64575c9-d5db-40d0-b1f5-03de0e4bef68","pcs","紧急停机","12/1/2026 08:45:05","12/1/2026 08:45:38"
"2026-01-12","278","7cdb6a92-9081-44d8-ae8d-908db0ff227f","cluster","BMS通讯丢失","12/1/2026 08:45:13","12/1/2026 08:45:24"
"2026-01-12","278","6185d526-7b74-461a-a57c-48436032c887","cluster","BMS通讯丢失","12/1/2026 08:52:23","12/1/2026 08:52:27"
"2026-01-12","278","57739d84-c48a-44c1-b811-67eedddf85b3","pcs","紧急停机","12/1/2026 08:54:41","12/1/2026 08:55:14"
"2026-01-12","278","ffd14fee-5699-4c2d-a318-2d364903a3ad","cluster","BMS通讯丢失","12/1/2026 08:54:50","12/1/2026 08:55:00"
"2026-01-12","278","9160841e-a630-4fbc-8304-3d190d595766","pcs","交流母线欠频","12/1/2026 08:56:38","12/1/2026 08:56:55"
"2026-01-12","278","e9f7744a-b921-46b6-9a13-6b17f9ef6b9e","lc","QF1（电网）反馈","12/1/2026 08:56:38","12/1/2026 08:56:55"
"2026-01-12","278","bde7b2c3-2732-4b48-9dc1-212535ea3527","pcs","交流母线欠压","12/1/2026 08:56:38","12/1/2026 08:56:55"
"2026-01-12","278","f36535a8-4cfb-4aa9-b4d0-0f963de3f3f6","lc","QF2（电池簇）反馈","12/1/2026 08:56:39","12/1/2026 08:56:55"
"2026-01-12","278","c33ecdf0-5479-4585-95dc-b9172b2d2aae","lc","LC控制通信丢失","12/1/2026 08:56:46","12/1/2026 10:24:15"
"2026-01-12","278","a230bbd6-67cc-4c35-8667-33a74e5de9c9","lc","LC控制通信丢失","12/1/2026 08:56:48","12/1/2026 10:24:16"
"2026-01-12","278","d2acd9e6-5478-4a70-87b8-e07f978f9365","highMeter","变压器侧电表通讯丢失","12/1/2026 10:24:23","12/1/2026 11:48:51"
"2026-01-12","278","cd09aaed-1327-4f54-9453-dffdbf0ec7d1","ems","4G模组挂载丢失","12/1/2026 10:24:25","12/1/2026 11:49:00"
"2026-01-12","278","23f426c6-e400-4520-94c1-d0262dcab418","lc","LC控制通信丢失","12/1/2026 10:24:41","12/1/2026 10:24:45"
"2026-01-12","278","693b20a2-f23a-4718-a3a7-b73de96a179d","lc","LC控制通信丢失","12/1/2026 10:24:46","12/1/2026 10:25:20"
"2026-01-12","278","6c995972-eec6-4e64-be7f-76e21abcecce","pcs","PCS通讯丢失","12/1/2026 12:14:47","12/1/2026 12:14:59"
"2026-01-12","278","24474c6e-9a8f-4b4e-8a87-ea813bbeab7a","ems","云平台通讯丢失","12/1/2026 10:58:21","12/1/2026 11:48:51"
"2026-01-12","278","46b84b43-0799-45d6-9795-89d76058e687","lc","LC控制通信丢失","12/1/2026 11:47:45","12/1/2026 11:48:52"
"2026-01-12","278","c6e90512-08f6-47cb-951d-165901282faf","lc","LC控制通信丢失","12/1/2026 11:47:29","12/1/2026 11:48:51"
"2026-01-12","278","4f9710d9-a26b-4379-b641-4aa1597e690b","highMeter","变压器侧电表通讯丢失","12/1/2026 11:48:58","13/1/2026 00:35:35"
"2026-01-12","278","93cd6944-dc07-4604-9241-9f00a6fff78a","ems","4G模组挂载丢失","12/1/2026 11:49:00","1/1/1970 00:00:00"
"2026-01-12","278","72c1ff10-ebd5-409f-8cff-fb0701a6a6a7","lc","LC控制通信丢失","12/1/2026 11:49:23","13/1/2026 00:35:39"
"2026-01-12","278","c7bf3af5-25da-4b5d-9770-54df05220c37","pcs","直流输入欠压","12/1/2026 11:49:24","13/1/2026 00:35:40"
"2026-01-12","278","839cb8aa-6a72-4e2e-94cd-ce247c76a3d6","lc","LC控制通信丢失","12/1/2026 11:49:35","13/1/2026 05:51:31"
"2026-01-12","278","bd2ff14f-6a01-4cde-8f21-273f0ffc4d84","pcs","直流输入欠压","12/1/2026 11:49:40","13/1/2026 00:35:45"
"2026-01-12","278","e35ef470-6401-48d9-abdb-36420846051c","pcs","PCS通讯丢失","12/1/2026 12:09:18","12/1/2026 12:09:20"
"2026-01-12","278","c0713271-5cc3-4eeb-b94b-cfdfaa42a9c3","lc","LC控制通信丢失","12/1/2026 12:24:36","12/1/2026 12:24:45"
"2026-01-12","278","32b454ff-3abc-450d-9d3f-17004edb7c63","lc","LC控制通信丢失","12/1/2026 12:27:34","12/1/2026 12:28:46"
"2026-01-12","278","d86a575c-16e9-44d9-9659-056bdf22a963","pcs","PCS通讯丢失","12/1/2026 12:24:45","12/1/2026 12:24:45"
"2026-01-12","278","3157f536-ec53-4d74-a249-66adbcde3707","ems","4G模组挂载丢失","12/1/2026 12:24:13","12/1/2026 12:26:01"
"2026-01-12","278","6671a21b-e586-4224-9d73-9e8920ff0623","pcs","LC通信连接超时","12/1/2026 12:28:22","12/1/2026 12:28:23"
"2026-01-12","278","2c32f842-fb33-4981-b84f-fbf369fad9ad","pcs","紧急停机","12/1/2026 12:28:21","12/1/2026 12:28:34"
"2026-01-12","278","e49250e9-bd44-46fe-a3d6-ceafa01de2ae","lc","LC控制通信丢失","12/1/2026 12:31:59","13/1/2026 06:00:26"
"2026-01-14","173","f5303171-4c70-4aad-9e5b-5ca7cbbc56f9","lc","电池舱开门","14/1/2026 04:26:56","14/1/2026 04:30:03"
"2026-01-14","173","a76758a5-47e3-46cb-8dee-b9731afc32b4","lc","电池舱开门","14/1/2026 04:27:41","14/1/2026 04:31:09"
"2026-01-14","173","5658ecc2-7936-46c2-8d1a-57d3ba6af2c4","lc","电池舱开门","14/1/2026 04:28:12","14/1/2026 04:32:27"
"2026-01-14","173","c0c75a99-cf93-456e-abc7-0ba9c2f25e62","lc","电池舱开门","14/1/2026 04:29:25","14/1/2026 04:34:09"
"2026-01-14","173","5ff4300f-9149-4696-8773-7c275ceba793","lc","除湿20分钟","14/1/2026 04:30:02","14/1/2026 04:50:17"
"2026-01-14","173","d91da6c7-800b-4fb1-aa39-689e8e91d687","lc","除湿20分钟","14/1/2026 04:31:06","14/1/2026 04:51:22"
"2026-01-14","173","c15e048e-6e33-4aea-852e-1a3b748f8a48","lc","电池舱开门","14/1/2026 04:32:07","14/1/2026 04:36:01"
"2026-01-14","173","337fe008-4c5f-4097-a0bc-3ae9b5a0c2ef","lc","除湿20分钟","14/1/2026 04:32:26","14/1/2026 04:52:40"
"2026-01-14","173","464f5918-3307-4f4e-bb7d-2c82f9e90c6b","lc","除湿20分钟","14/1/2026 04:34:07","14/1/2026 04:54:22"
"2026-01-14","173","d623ae02-72d4-40ee-8d0c-a44984d97172","lc","电池舱开门","14/1/2026 04:34:54","14/1/2026 04:38:49"
"2026-01-14","173","e134c6f6-2a9b-48b2-97bc-713d5c2849be","lc","电池舱开门","14/1/2026 04:35:20","14/1/2026 04:35:42"
"2026-01-14","173","665b3289-0a93-4cf5-b9aa-ac380c84047c","lc","除湿20分钟","14/1/2026 04:35:41","14/1/2026 04:55:54"
"2026-01-14","173","f6fab108-49bf-4647-87fa-c185987b39d2","lc","除湿20分钟","14/1/2026 04:36:00","14/1/2026 04:56:14"
"2026-01-14","173","448e44b8-57c2-4f7b-b39c-c275dcb30870","lc","电池舱开门","14/1/2026 04:37:27","14/1/2026 04:38:03"
"2026-01-14","173","a45530f9-a264-4048-a42b-ab1fd8679e4c","lc","电池舱开门","14/1/2026 04:37:38","14/1/2026 04:40:23"
"2026-01-14","173","855cb8df-eb94-4267-a54b-1878d7fda733","lc","除湿20分钟","14/1/2026 04:38:02","14/1/2026 04:58:17"
"2026-01-14","173","ffb30d4f-b1c1-404b-9950-d960886b319f","lc","电池舱开门","14/1/2026 04:38:48","14/1/2026 04:39:14"
"2026-01-14","173","d93ae0c9-681d-4f60-a782-212c1ffa6f0f","lc","除湿20分钟","14/1/2026 04:38:46","14/1/2026 04:59:02"
"2026-01-14","173","5bc69d12-9d01-495d-bb93-c06fd7a22f6a","lc","除湿20分钟","14/1/2026 04:39:13","14/1/2026 04:59:27"
"2026-01-14","173","45b1c840-f35d-412c-96fb-50def5e0cb93","lc","除湿20分钟","14/1/2026 04:40:23","14/1/2026 05:00:36"
"2026-01-14","238","7302f0b9-f6ff-47e2-a1ef-01c175f1216c","lc","电池舱开门","14/1/2026 07:08:33","14/1/2026 07:21:43"
"2026-01-14","238","c15f0a4e-f723-46ed-a54a-adfb4565d230","ac","空调通讯丢失","14/1/2026 07:12:23","14/1/2026 08:16:32"
"2026-01-14","238","f7c00a94-e694-4bea-8b6f-fce713e338de","lc","除湿20分钟","14/1/2026 07:21:41","14/1/2026 07:24:29"
"2026-01-14","238","35cca9b4-f914-4d41-ba6a-59a949ce2f7b","lc","电池舱开门","14/1/2026 07:24:18","14/1/2026 08:16:32"
"2026-01-14","238","a0138de0-7529-4235-b8e4-9edcadf60ccc","pcs","交流母线欠压","14/1/2026 07:27:03","14/1/2026 08:16:32"
"2026-01-14","238","7759b284-f3ce-4eae-98e7-1b535cea0bbc","lc","QF1（电网）反馈","14/1/2026 07:27:03","14/1/2026 08:16:32"
"2026-01-14","238","935bdbf3-e0eb-4645-ae93-a09445ffb9a3","lc","LC控制通信丢失","14/1/2026 07:27:12","14/1/2026 08:16:18"
"2026-01-14","238","7d02dea6-6022-4f8b-b563-8e8a9fb6d6fb","lc","LC控制通信丢失","14/1/2026 07:27:12","14/1/2026 07:27:23"
"2026-01-14","238","78688ef2-ffae-449c-a14b-6affa6f3e37d","lc","LC控制通信丢失","14/1/2026 07:27:12","14/1/2026 07:27:24"
"2026-01-14","238","ad74e915-2417-4776-b699-62df35af8bf6","lc","LC控制通信丢失","14/1/2026 07:27:12","14/1/2026 07:27:25"
"2026-01-14","238","79a2979b-a7e5-458b-9741-2307781743f8","lc","LC控制通信丢失","14/1/2026 08:15:17","14/1/2026 08:15:20"
"2026-01-14","238","eb7f0bd5-a3b5-404b-b34c-5981e0e200e7","lc","LC控制通信丢失","14/1/2026 08:15:17","14/1/2026 08:18:07"
"2026-01-14","238","233a7f22-e48b-4247-af37-0af1eec48e31","lc","LC控制通信丢失","14/1/2026 08:15:17","14/1/2026 08:18:09"
"2026-01-14","238","cf4062e4-6833-4059-888c-8fa3196f9b05","lc","LC控制通信丢失","14/1/2026 08:15:17","14/1/2026 08:18:08"
"2026-01-14","238","d001626a-c123-4ba4-afb9-fe185dc2a470","ems","高压电表数据 udp 广播接收超时异常","14/1/2026 08:18:05","14/1/2026 08:18:12"
"2026-01-14","238","4eedfd90-feac-44b3-8a7c-780496ae1a93","ems","高压电表数据 udp 广播接收超时异常","14/1/2026 08:18:05","14/1/2026 08:18:11"
"2026-01-15","283","5b9f2ff0-8d54-4aae-99ff-92e85f6cdf67","lc","电池舱开门","15/1/2026 02:03:51","15/1/2026 02:04:11"
"2026-01-15","283","7b584335-e415-4b30-8e18-ad507a25a9c1","lc","除湿20分钟","15/1/2026 02:04:11","15/1/2026 02:15:37"
"2026-01-15","283","f6f088da-c016-4893-bea5-0b2036512d7e","lc","电池舱开门","15/1/2026 02:10:05","15/1/2026 02:14:50"
"2026-01-15","283","82eac4c5-4295-47f9-a525-089f9a858d90","lc","除湿20分钟","15/1/2026 02:14:47","15/1/2026 02:35:03"
"2026-01-15","283","45e06ce6-d8f3-4766-a9c7-caa8b9ececf5","lc","电池舱开门","15/1/2026 02:15:35","15/1/2026 02:18:06"
"2026-01-15","283","e1c07e71-30ff-4695-8f32-7687aaf656ab","lc","除湿20分钟","15/1/2026 02:18:06","15/1/2026 02:38:19"
"2026-01-15","283","5f67d41e-e1cc-42af-b51d-a8dfa627dcd3","lc","电池舱开门","15/1/2026 03:42:28","15/1/2026 03:45:14"
"2026-01-15","283","1b331349-8721-4af5-adb8-09837be10309","lc","除湿20分钟","15/1/2026 03:45:11","15/1/2026 04:05:26"
"2026-01-15","238","a95052c3-1848-4a7c-b4a5-93902d389bec","lc","电池舱开门","15/1/2026 05:26:29","15/1/2026 05:42:09"
"2026-01-15","238","6658cd60-4d96-4cbb-be89-77c8b98eb237","lc","除湿20分钟","15/1/2026 05:42:08","15/1/2026 06:02:35"
"2026-01-15","238","04276589-878f-4d20-ad2d-d32b9c9c64dd","lc","电池舱开门","15/1/2026 05:43:46","15/1/2026 06:34:38"
"2026-01-15","238","2d4818d6-030a-45ba-97fa-378213b7e4c9","lc","电池舱开门","15/1/2026 06:02:30","15/1/2026 06:25:48"
"2026-01-15","238","2d30d959-a3e8-4a17-994a-c8992d3bbc21","lc","电池舱开门","15/1/2026 06:03:05","15/1/2026 06:29:40"
"2026-01-15","238","d09dc69d-c85a-45d0-9dbd-215b67a3f6de","lc","电池舱开门","15/1/2026 06:18:16","15/1/2026 06:29:30"
"2026-01-15","238","249eaee4-7b8b-4e20-917a-e75347629b18","lc","除湿20分钟","15/1/2026 06:25:45","15/1/2026 06:46:11"
"2026-01-15","238","b05abd6b-d37f-4527-962e-d9e75290a901","lc","除湿20分钟","15/1/2026 06:29:26","15/1/2026 06:49:47"
"2026-01-15","238","ef24a5c8-c492-4f00-9b58-62dc5a0bb240","lc","除湿20分钟","15/1/2026 06:29:37","15/1/2026 06:49:57"
"2026-01-15","238","3a59b708-8425-45cc-a3c5-4e751e800d95","lc","除湿20分钟","15/1/2026 06:34:37","15/1/2026 06:54:55"
"2026-01-15","238","23335afc-ca39-4120-9d82-5018e1aa0bf7","lc","电池舱开门","15/1/2026 07:06:17","15/1/2026 07:30:03"
"2026-01-15","238","e8aadf78-9e9c-4944-a4ea-60fcfae6fb82","lc","电池舱开门","15/1/2026 07:14:14","15/1/2026 07:16:46"
"2026-01-15","238","15dd7ee3-cbd6-4754-ad2d-a97e34cd5378","lc","除湿20分钟","15/1/2026 07:16:44","15/1/2026 07:24:46"
"2026-01-15","238","29017f25-5ac7-453b-8bbc-34eeff98cd90","lc","电池舱开门","15/1/2026 07:24:34","15/1/2026 07:24:56"
"2026-01-15","238","fa069c5a-bf26-4aeb-b1f4-7d85098f89a7","lc","除湿20分钟","15/1/2026 07:24:54","15/1/2026 07:37:26"
"2026-01-15","238","0764ab27-f44a-4773-9727-42997c2b01df","lc","除湿20分钟","15/1/2026 07:30:01","15/1/2026 07:50:25"
"2026-01-15","238","7493e91c-8cd0-41b5-afd5-5262a39ee273","lc","电池舱开门","15/1/2026 08:05:06","15/1/2026 08:05:42"
"2026-01-15","238","93dcc8c4-130a-4b52-b382-38ea08c532da","lc","除湿20分钟","15/1/2026 08:05:41","15/1/2026 08:08:50"
"2026-01-15","238","44e9301c-f451-4fbf-8629-9636b40a25fb","lc","电池舱开门","15/1/2026 08:07:30","15/1/2026 08:07:50"
"2026-01-15","238","6336d001-b7c8-4cc6-8da0-f808472167f2","lc","除湿20分钟","15/1/2026 08:07:48","15/1/2026 08:27:59"
"2026-01-15","238","dfcbc9e9-58b5-4c3c-932c-06a4a9bca41e","lc","电池舱开门","15/1/2026 08:08:39","15/1/2026 08:09:01"
"2026-01-15","238","4c408546-d12d-4e0e-95ae-0910714f5730","lc","除湿20分钟","15/1/2026 08:09:00","15/1/2026 08:26:31"
"2026-01-15","238","8f6488a7-3988-464c-8078-17441c2ee5a7","lc","电池舱开门","15/1/2026 08:10:23","15/1/2026 08:14:17"
"2026-01-15","238","27c1d871-1cf1-426d-8e63-99508eaea8bd","lc","除湿20分钟","15/1/2026 08:14:15","15/1/2026 08:34:36"
